1;01/01/2005;1;1;Saturday;January;2005;2005-Jan;1;1;52;2004-W52;26/12/2004;53;2004-W53;27/12/2004;Non-Holiday;Weekend
2;02/01/2005;2;1;Sunday;January;2005;2005-Jan;2;2;1;2005-W01;02/01/2005;53;2004-W53;27/12/2004;Non-Holiday;Weekend
3;03/01/2005;3;1;Monday;January;2005;2005-Jan;3;3;1;2005-W01;02/01/2005;1;2005-W01;03/01/2005;Non-Holiday;Weekday
4;04/01/2005;4;1;Tuesday;January;2005;2005-Jan;4;4;1;2005-W01;02/01/2005;1;2005-W01;03/01/2005;Non-Holiday;Weekday
5;05/01/2005;5;1;Wednesday;January;2005;2005-Jan;5;5;1;2005-W01;02/01/2005;1;2005-W01;03/01/2005;Non-Holiday;Weekday
6;06/01/2005;6;1;Thursday;January;2005;2005-Jan;6;6;1;2005-W01;02/01/2005;1;2005-W01;03/01/2005;Non-Holiday;Weekday
7;07/01/2005;7;1;Friday;January;2005;2005-Jan;7;7;1;2005-W01;02/01/2005;1;2005-W01;03/01/2005;Non-Holiday;Weekday
8;08/01/2005;8;1;Saturday;January;2005;2005-Jan;8;8;1;2005-W01;02/01/2005;1;2005-W01;03/01/2005;Non-Holiday;Weekend
9;09/01/2005;9;1;Sunday;January;2005;2005-Jan;9;9;2;2005-W02;09/01/2005;1;2005-W01;03/01/2005;Non-Holiday;Weekend
10;10/01/2005;10;1;Monday;January;2005;2005-Jan;10;10;2;2005-W02;09/01/2005;2;2005-W02;10/01/2005;Non-Holiday;Weekday
11;11/01/2005;11;1;Tuesday;January;2005;2005-Jan;11;11;2;2005-W02;09/01/2005;2;2005-W02;10/01/2005;Non-Holiday;Weekday
12;12/01/2005;12;1;Wednesday;January;2005;2005-Jan;12;12;2;2005-W02;09/01/2005;2;2005-W02;10/01/2005;Non-Holiday;Weekday
13;13/01/2005;13;1;Thursday;January;2005;2005-Jan;13;13;2;2005-W02;09/01/2005;2;2005-W02;10/01/2005;Non-Holiday;Weekday
14;14/01/2005;14;1;Friday;January;2005;2005-Jan;14;14;2;2005-W02;09/01/2005;2;2005-W02;10/01/2005;Non-Holiday;Weekday
15;15/01/2005;15;1;Saturday;January;2005;2005-Jan;15;15;2;2005-W02;09/01/2005;2;2005-W02;10/01/2005;Non-Holiday;Weekend
16;16/01/2005;16;1;Sunday;January;2005;2005-Jan;16;16;3;2005-W03;16/01/2005;2;2005-W02;10/01/2005;Non-Holiday;Weekend
17;17/01/2005;17;1;Monday;January;2005;2005-Jan;17;17;3;2005-W03;16/01/2005;3;2005-W03;17/01/2005;Non-Holiday;Weekday
18;18/01/2005;18;1;Tuesday;January;2005;2005-Jan;18;18;3;2005-W03;16/01/2005;3;2005-W03;17/01/2005;Non-Holiday;Weekday
19;19/01/2005;19;1;Wednesday;January;2005;2005-Jan;19;19;3;2005-W03;16/01/2005;3;2005-W03;17/01/2005;Non-Holiday;Weekday
20;20/01/2005;20;1;Thursday;January;2005;2005-Jan;20;20;3;2005-W03;16/01/2005;3;2005-W03;17/01/2005;Non-Holiday;Weekday
21;21/01/2005;21;1;Friday;January;2005;2005-Jan;21;21;3;2005-W03;16/01/2005;3;2005-W03;17/01/2005;Non-Holiday;Weekday
22;22/01/2005;22;1;Saturday;January;2005;2005-Jan;22;22;3;2005-W03;16/01/2005;3;2005-W03;17/01/2005;Non-Holiday;Weekend
23;23/01/2005;23;1;Sunday;January;2005;2005-Jan;23;23;4;2005-W04;23/01/2005;3;2005-W03;17/01/2005;Non-Holiday;Weekend
24;24/01/2005;24;1;Monday;January;2005;2005-Jan;24;24;4;2005-W04;23/01/2005;4;2005-W04;24/01/2005;Non-Holiday;Weekday
25;25/01/2005;25;1;Tuesday;January;2005;2005-Jan;25;25;4;2005-W04;23/01/2005;4;2005-W04;24/01/2005;Non-Holiday;Weekday
26;26/01/2005;26;1;Wednesday;January;2005;2005-Jan;26;26;4;2005-W04;23/01/2005;4;2005-W04;24/01/2005;Non-Holiday;Weekday
27;27/01/2005;27;1;Thursday;January;2005;2005-Jan;27;27;4;2005-W04;23/01/2005;4;2005-W04;24/01/2005;Non-Holiday;Weekday
28;28/01/2005;28;1;Friday;January;2005;2005-Jan;28;28;4;2005-W04;23/01/2005;4;2005-W04;24/01/2005;Non-Holiday;Weekday
29;29/01/2005;29;1;Saturday;January;2005;2005-Jan;29;29;4;2005-W04;23/01/2005;4;2005-W04;24/01/2005;Non-Holiday;Weekend
30;30/01/2005;30;1;Sunday;January;2005;2005-Jan;30;30;5;2005-W05;30/01/2005;4;2005-W04;24/01/2005;Non-Holiday;Weekend
31;31/01/2005;31;1;Monday;January;2005;2005-Jan;31;31;5;2005-W05;30/01/2005;5;2005-W05;31/01/2005;Non-Holiday;Weekday
32;01/02/2005;32;2;Tuesday;February;2005;2005-Feb;1;32;5;2005-W05;30/01/2005;5;2005-W05;31/01/2005;Non-Holiday;Weekday
33;02/02/2005;33;2;Wednesday;February;2005;2005-Feb;2;33;5;2005-W05;30/01/2005;5;2005-W05;31/01/2005;Non-Holiday;Weekday
34;03/02/2005;34;2;Thursday;February;2005;2005-Feb;3;34;5;2005-W05;30/01/2005;5;2005-W05;31/01/2005;Non-Holiday;Weekday
35;04/02/2005;35;2;Friday;February;2005;2005-Feb;4;35;5;2005-W05;30/01/2005;5;2005-W05;31/01/2005;Non-Holiday;Weekday
36;05/02/2005;36;2;Saturday;February;2005;2005-Feb;5;36;5;2005-W05;30/01/2005;5;2005-W05;31/01/2005;Non-Holiday;Weekend
37;06/02/2005;37;2;Sunday;February;2005;2005-Feb;6;37;6;2005-W06;06/02/2005;5;2005-W05;31/01/2005;Non-Holiday;Weekend
38;07/02/2005;38;2;Monday;February;2005;2005-Feb;7;38;6;2005-W06;06/02/2005;6;2005-W06;07/02/2005;Non-Holiday;Weekday
39;08/02/2005;39;2;Tuesday;February;2005;2005-Feb;8;39;6;2005-W06;06/02/2005;6;2005-W06;07/02/2005;Non-Holiday;Weekday
40;09/02/2005;40;2;Wednesday;February;2005;2005-Feb;9;40;6;2005-W06;06/02/2005;6;2005-W06;07/02/2005;Non-Holiday;Weekday
41;10/02/2005;41;2;Thursday;February;2005;2005-Feb;10;41;6;2005-W06;06/02/2005;6;2005-W06;07/02/2005;Non-Holiday;Weekday
