city,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,time,temperature_2m,humidity_2m
"Hanoi",21,105.875,18,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",13.9,86
"Tuyen Quang",21.75,105.25,29,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",14.2,91
"Lao Cai",22.375,104.125,98,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",12.5,93
"Thai Nguyen",21.625,105.875,34,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",13.1,90
"Phu Tho",21.375,105.375,26,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",14.5,87
"Bac Ninh",21.125,106.125,11,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",12.9,84
"Hung Yen",20.625,106,16,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",12.9,86
"Hai Phong",20.875,106.75,8,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",12.4,79
"Ninh Binh",20.25,106,9,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",12.4,88
"Quang Tri",16.875,107.125,11,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",19.7,92
"Da Nang",15.875,108.375,8,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",21.1,91
"Quang Ngai",15.125,108.75,12,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",22.7,93
"Gia Lai",13.75,108.125,657,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",20.3,92
"Khanh Hoa",12.125,109.125,7,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",22.4,95
"Lam Dong",12,108.5,1507,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",18.8,87
"Dak Lak",12.75,108.25,573,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",21.8,95
"Ho Chi Minh City",10.875,106.625,6,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",25.1,95
"Dong Nai",11,106.875,9,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",25.3,95
"Tay Ninh",11.375,106.125,21,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",25,91
"Can Tho",10,105.75,4,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",24.8,92
"Vinh Long",10.25,106,6,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",24.8,92
"Dong Thap",10.5,105.75,2,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",25.2,93
"Ca Mau",9.125,105.125,7,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",25.2,89
"An Giang",10.5,105.125,3,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",24.9,92
"Thua Thien Hue",16.5,107.625,7,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",21.3,88
"Lai Chau",22.5,103.375,341,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",16.2,84
"Dien Bien",21.375,103,486,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",16,85
"Son La",21.375,104,601,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",12.9,88
"Lang Son",21.875,106.75,265,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",9,90
"Quang Ninh",21,107.25,8,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",12.2,79
"Thanh Hoa",19.75,105.75,7,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",12.6,90
"Nghe An",18.625,105.75,8,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",14.4,86
"Ha Tinh",18.375,105.875,7,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",15,90
"Cao Bang",22.75,106.125,193,25200,"Asia/Ho_Chi_Minh","GMT+7","2025-11-19T07:00",10.4,89
