city,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,time,temperature_2m,humidity_2m
"Hanoi",21,105.875,18,0,"GMT","GMT","2025-11-19T01:00",13.8,89
"Tuyen Quang",21.75,105.25,29,0,"GMT","GMT","2025-11-19T01:00",14.2,91
"Lao Cai",22.375,104.125,98,0,"GMT","GMT","2025-11-19T01:00",12.3,89
"Thai Nguyen",21.625,105.875,34,0,"GMT","GMT","2025-11-19T01:00",13.2,90
"Phu Tho",21.375,105.375,26,0,"GMT","GMT","2025-11-19T01:00",14.6,88
"Bac Ninh",21.125,106.125,11,0,"GMT","GMT","2025-11-19T01:00",12.7,86
"Hung Yen",20.625,106,16,0,"GMT","GMT","2025-11-19T01:00",12.9,84
"Hai Phong",20.875,106.75,8,0,"GMT","GMT","2025-11-19T01:00",13,75
"Ninh Binh",20.25,106,9,0,"GMT","GMT","2025-11-19T01:00",12.3,86
"Quang Tri",16.875,107.125,11,0,"GMT","GMT","2025-11-19T01:00",20,86
"Da Nang",15.875,108.375,8,0,"GMT","GMT","2025-11-19T01:00",21.1,89
"Quang Ngai",15.125,108.75,12,0,"GMT","GMT","2025-11-19T01:00",22.4,94
"Gia Lai",13.75,108.125,657,0,"GMT","GMT","2025-11-19T01:00",21.1,86
"Khanh Hoa",12.125,109.125,7,0,"GMT","GMT","2025-11-19T01:00",22,94
"Lam Dong",12,108.5,1507,0,"GMT","GMT","2025-11-19T01:00",19.5,84
"Dak Lak",12.75,108.25,573,0,"GMT","GMT","2025-11-19T01:00",21.7,92
"Ho Chi Minh City",10.875,106.625,6,0,"GMT","GMT","2025-11-19T01:00",26.3,89
"Dong Nai",11,106.875,9,0,"GMT","GMT","2025-11-19T01:00",26.3,90
"Tay Ninh",11.375,106.125,21,0,"GMT","GMT","2025-11-19T01:00",26,87
"Can Tho",10,105.75,4,0,"GMT","GMT","2025-11-19T01:00",25,90
"Vinh Long",10.25,106,6,0,"GMT","GMT","2025-11-19T01:00",25.3,90
"Dong Thap",10.5,105.75,2,0,"GMT","GMT","2025-11-19T01:00",25.9,89
"Ca Mau",9.125,105.125,7,0,"GMT","GMT","2025-11-19T01:00",25.2,90
"An Giang",10.5,105.125,3,0,"GMT","GMT","2025-11-19T01:00",25.4,90
"Thua Thien Hue",16.5,107.625,7,0,"GMT","GMT","2025-11-19T01:00",21.4,84
"Lai Chau",22.5,103.375,341,0,"GMT","GMT","2025-11-19T01:00",16.4,89
"Dien Bien",21.375,103,486,0,"GMT","GMT","2025-11-19T01:00",15.8,84
"Son La",21.375,104,601,0,"GMT","GMT","2025-11-19T01:00",12.9,85
"Lang Son",21.875,106.75,265,0,"GMT","GMT","2025-11-19T01:00",9.2,88
"Quang Ninh",21,107.25,8,0,"GMT","GMT","2025-11-19T01:00",12.5,79
"Thanh Hoa",19.75,105.75,7,0,"GMT","GMT","2025-11-19T01:00",12.5,89
"Nghe An",18.625,105.75,8,0,"GMT","GMT","2025-11-19T01:00",13.8,82
"Ha Tinh",18.375,105.875,7,0,"GMT","GMT","2025-11-19T01:00",14.2,89
"Cao Bang",22.75,106.125,193,0,"GMT","GMT","2025-11-19T01:00",10.6,89
